Day,Rain (inches),Estimated,Snow,Warning
10/01/2005,0.48,,,
10/02/2005,0.20,,,
10/03/2005,0.05,,,
10/04/2005,0.00,,,
10/05/2005,0.00,,,
10/06/2005,0.17,,,
10/07/2005,0.40,,,
10/08/2005,0.15,,,
10/09/2005,0.01,,,
10/10/2005,0.03,,,
10/11/2005,0.00,,,
10/12/2005,0.06,,,
10/13/2005,0.04,,,
10/14/2005,0.10,,,
10/15/2005,0.24,,,
10/16/2005,0.01,,,
10/17/2005,0.00,,,
10/18/2005,0.00,,,
10/19/2005,0.24,,,
10/20/2005,0.00,,,
10/21/2005,0.00,,,
10/22/2005,0.00,,,
10/23/2005,0.17,,,
10/24/2005,0.00,,,
10/25/2005,0.28,,,
10/26/2005,0.00,,,
10/27/2005,0.06,,,
10/28/2005,0.37,,,
10/29/2005,0.26,,,
10/30/2005,0.17,,,
10/31/2005,1.79,,,
11/01/2005,0.87,,,
11/02/2005,0.16,,,
11/03/2005,0.26,,,
11/04/2005,0.73,,,
11/05/2005,0.83,,,
11/06/2005,0.14,,,
11/07/2005,0.11,,,
11/08/2005,0.00,,,
11/09/2005,0.00,,,
11/10/2005,0.10,,,
11/11/2005,0.59,,,
11/12/2005,0.09,,,
11/13/2005,0.32,,,
11/14/2005,0.00,,,
11/15/2005,0.02,,,
11/16/2005,0.00,,,
11/17/2005,0.00,,,
11/18/2005,0.00,,,
11/19/2005,0.00,,,
11/20/2005,0.00,,,
11/21/2005,0.00,,,
11/22/2005,0.01,,,
11/23/2005,0.00,,,
11/24/2005,0.09,,,
11/25/2005,0.80,,,
11/26/2005,0.00,,,
11/27/2005,0.00,,,
11/28/2005,0.16,,,
11/29/2005,0.74,,,
11/30/2005,0.02,,,
12/01/2005,0.17,,,
12/02/2005,0.56,,,
12/03/2005,0.29,,,
12/04/2005,0.00,,,
12/05/2005,0.00,,,
12/06/2005,0.00,,,
12/07/2005,0.00,,,
12/08/2005,0.01,,,
12/09/2005,0.00,,,
12/10/2005,0.01,,,
12/11/2005,0.00,,,
12/12/2005,0.03,,,
12/13/2005,0.03,,,
12/14/2005,0.00,,,
12/15/2005,0.00,,,
12/16/2005,0.00,,,
12/17/2005,0.01,,,
12/18/2005,0.00,,,
12/19/2005,0.32,,,
12/20/2005,0.20,,,
12/21/2005,0.49,,,
12/22/2005,0.70,,,
12/23/2005,1.22,,,
12/24/2005,0.26,,,
12/25/2005,1.02,,,
12/26/2005,0.37,,,
12/27/2005,0.22,,,
12/28/2005,0.71,,,
12/29/2005,0.36,,,
12/30/2005,0.61,,,
12/31/2005,0.38,,,
01/01/2006,0.12,,,
01/02/2006,0.34,,,
01/03/2006,0.25,,,
01/04/2006,0.03,,,
01/05/2006,0.83,,,
01/06/2006,0.26,,,
01/07/2006,0.55,,,
01/08/2006,0.06,,,
01/09/2006,1.42,,,
01/10/2006,1.67,,,
01/11/2006,0.68,,,
01/12/2006,0.49,,,
01/13/2006,0.31,,,
01/14/2006,0.01,,,
01/15/2006,0.06,,,
01/16/2006,0.97,,,
01/17/2006,0.05,,,
01/18/2006,0.29,,,
01/19/2006,0.15,,,
01/20/2006,0.62,,,
01/21/2006,0.04,,,
01/22/2006,0.00,,,
01/23/2006,0.00,,,
01/24/2006,0.00,,,
01/25/2006,0.20,,,
01/26/2006,0.27,,,
01/27/2006,0.31,,,
01/28/2006,0.78,,,
01/29/2006,1.49,,,
01/30/2006,1.12,,,
01/31/2006,0.50,,,
02/01/2006,0.50,,,
02/02/2006,0.76,,,
02/03/2006,0.08,,,
02/04/2006,0.93,,,
02/05/2006,0.00,,,
02/06/2006,0.00,,,
02/07/2006,0.01,,,
02/08/2006,0.05,,,
02/09/2006,0.00,,,
02/10/2006,0.00,,,
02/11/2006,0.00,,,
02/12/2006,0.00,,,
02/13/2006,0.14,,,
02/14/2006,0.00,,,
02/15/2006,0.00,,,
02/16/2006,0.00,,,
02/17/2006,0.00,,,
02/18/2006,0.00,,,
02/19/2006,0.00,,,
02/20/2006,0.00,,,
02/21/2006,0.00,,,
02/22/2006,0.00,,,
02/23/2006,0.34,,,
02/24/2006,0.00,,,
02/25/2006,0.00,,,
02/26/2006,0.10,,,
02/27/2006,0.26,,,
02/28/2006,0.38,,,
03/01/2006,0.01,,,
03/02/2006,0.07,,,
03/03/2006,0.00,,,
03/04/2006,0.01,,,
03/05/2006,0.12,,,
03/06/2006,0.28,,,
03/07/2006,0.04,,,
03/08/2006,0.77,,,
03/09/2006,0.52,,,
03/10/2006,0.05,,,
03/11/2006,0.14,,,
03/12/2006,0.00,,,
03/13/2006,0.00,,,
03/14/2006,0.08,,,
03/15/2006,0.01,,,
03/16/2006,0.09,,,
03/17/2006,0.56,,,
03/18/2006,0.01,,,
03/19/2006,0.01,,,
03/20/2006,0.00,,,
03/21/2006,0.04,,,
03/22/2006,0.00,,,
03/23/2006,0.00,,,
03/24/2006,0.24,,,
03/25/2006,0.00,,,
03/26/2006,0.08,,,
03/27/2006,0.00,,,
03/28/2006,0.03,,,
03/29/2006,0.00,,,
03/30/2006,0.00,,,
03/31/2006,0.56,,,
04/01/2006,0.32,,,
04/02/2006,0.01,,,
04/03/2006,0.05,,,
04/04/2006,0.00,,,
04/05/2006,0.00,,,
04/06/2006,0.00,,,
04/07/2006,0.00,,,
04/08/2006,0.26,,,
04/09/2006,0.00,,,
04/10/2006,0.01,,,
04/11/2006,0.00,,,
04/12/2006,0.00,,,
04/13/2006,0.35,,,
04/14/2006,0.24,,,
04/15/2006,0.29,,,
04/16/2006,0.04,,,
04/17/2006,0.00,,,
04/18/2006,0.00,,,
04/19/2006,0.00,,,
04/20/2006,0.03,,,
04/21/2006,0.02,,,
04/22/2006,0.00,,,
04/23/2006,0.00,,,
04/24/2006,0.00,,,
04/25/2006,0.00,,,
04/26/2006,0.00,,,
04/27/2006,0.00,,,
04/28/2006,0.00,,,
04/29/2006,0.19,,,
04/30/2006,0.01,,,
05/01/2006,0.00,,,
05/02/2006,0.00,,,
05/03/2006,0.00,,,
05/04/2006,0.00,,,
05/05/2006,0.00,,,
05/06/2006,0.05,,,
05/07/2006,0.15,,,
05/08/2006,0.01,,,
05/09/2006,0.00,,,
05/10/2006,0.00,,,
05/11/2006,0.00,,,
05/12/2006,0.00,,,
05/13/2006,0.00,,,
05/14/2006,0.00,,,
05/15/2006,0.00,,,
05/16/2006,0.00,,,
05/17/2006,0.00,,,
05/18/2006,0.00,,,
05/19/2006,0.01,,,
05/20/2006,0.00,,,
05/21/2006,0.13,,,
05/22/2006,0.48,,,
05/23/2006,0.40,,,
05/24/2006,0.21,,,
05/25/2006,0.32,,,
05/26/2006,0.06,,,
05/27/2006,0.12,,,
05/28/2006,0.00,,,
05/29/2006,0.00,,,
05/30/2006,0.00,,,
05/31/2006,0.03,,,
06/01/2006,1.10,,,
06/02/2006,0.07,,,
06/03/2006,0.02,,,
06/04/2006,0.41,,,
06/05/2006,0.00,,,
06/06/2006,0.00,,,
06/07/2006,0.00,,,
06/08/2006,0.03,,,
06/09/2006,0.02,,,
06/10/2006,0.00,,,
06/11/2006,0.00,,,
06/12/2006,0.05,,,
06/13/2006,0.03,,,
06/14/2006,0.16,,,
06/15/2006,0.01,,,
06/16/2006,0.07,,,
06/17/2006,0.00,,,
06/18/2006,0.00,,,
06/19/2006,0.00,,,
06/20/2006,0.00,,,
06/21/2006,0.00,,,
06/22/2006,0.00,,,
06/23/2006,0.00,,,
06/24/2006,0.00,,,
06/25/2006,0.00,,,
06/26/2006,0.17,,,
06/27/2006,0.00,,,
06/28/2006,0.00,,,
06/29/2006,0.00,,,
06/30/2006,0.00,,,
07/01/2006,0.00,,,
07/02/2006,0.00,,,
07/03/2006,0.00,,,
07/04/2006,0.00,,,
07/05/2006,0.00,,,
07/06/2006,0.00,,,
07/07/2006,0.00,,,
07/08/2006,0.00,,,
07/09/2006,0.00,,,
07/10/2006,0.00,,,
07/11/2006,0.00,,,
07/12/2006,0.08,,,
07/13/2006,0.00,,,
07/14/2006,0.00,,,
07/15/2006,0.00,,,
07/16/2006,0.00,,,
07/17/2006,0.00,,,
07/18/2006,0.00,,,
07/19/2006,0.00,,,
07/20/2006,0.00,,,
07/21/2006,0.00,,,
07/22/2006,0.00,,,
07/23/2006,0.00,,,
07/24/2006,0.00,,,
07/25/2006,0.00,,,
07/26/2006,0.00,,,
07/27/2006,0.00,,,
07/28/2006,0.00,,,
07/29/2006,0.00,,,
07/30/2006,0.05,,,
07/31/2006,0.00,,,
08/01/2006,0.00,,,
08/02/2006,0.00,,,
08/03/2006,0.00,,,
08/04/2006,0.00,,,
08/05/2006,0.00,,,
08/06/2006,0.00,,,
08/07/2006,0.00,,,
08/08/2006,0.00,,,
08/09/2006,0.06,,,
08/10/2006,0.00,,,
08/11/2006,0.00,,,
08/12/2006,0.00,,,
08/13/2006,0.00,,,
08/14/2006,0.00,,,
08/15/2006,0.00,,,
08/16/2006,0.00,,,
08/17/2006,0.00,,,
08/18/2006,0.00,,,
08/19/2006,0.00,,,
08/20/2006,0.00,,,
08/21/2006,0.00,,,
08/22/2006,0.00,,,
08/23/2006,0.00,,,
08/24/2006,0.00,,,
08/25/2006,0.00,,,
08/26/2006,0.00,,,
08/27/2006,0.00,,,
08/28/2006,0.00,,,
08/29/2006,0.00,,,
08/30/2006,0.00,,,
08/31/2006,0.00,,,
09/01/2006,0.00,,,
09/02/2006,0.00,,,
09/03/2006,0.00,,,
09/04/2006,0.00,,,
09/05/2006,0.00,,,
09/06/2006,0.00,,,
09/07/2006,0.00,,,
09/08/2006,0.00,,,
09/09/2006,0.00,,,
09/10/2006,0.00,,,
09/11/2006,0.00,,,
09/12/2006,0.00,,,
09/13/2006,0.00,,,
09/14/2006,0.00,,,
09/15/2006,0.00,,,
09/16/2006,0.00,,,
09/17/2006,0.02,,,
09/18/2006,0.38,,,
09/19/2006,0.04,,,
09/20/2006,0.04,,,
09/21/2006,0.01,,,
09/22/2006,0.01,,,
09/23/2006,0.00,,,
09/24/2006,0.00,,,
09/25/2006,0.00,,,
09/26/2006,0.00,,,
09/27/2006,0.00,,,
09/28/2006,0.00,,,
09/29/2006,0.00,,,
09/30/2006,0.00,,,
