Day,Rain (inches),Estimated,Snow,Warning
10/09/2003,0.04,,,
10/10/2003,0.03,,,
10/11/2003,0.28,,,
10/12/2003,0.46,,,
10/13/2003,0.01,,,
10/14/2003,0.00,,,
10/15/2003,0.40,,,
10/16/2003,0.95,,,
10/17/2003,0.13,,,
10/18/2003,0.00,,,
10/19/2003,0.21,,,
10/20/2003,4.22,,,
10/21/2003,0.99,,,
10/22/2003,0.27,,,
10/23/2003,0.00,,,
10/24/2003,0.00,,,
10/25/2003,0.00,,,
10/26/2003,0.00,,,
10/27/2003,0.00,,,
10/28/2003,0.03,,,
10/29/2003,0.01,,,
10/30/2003,0.00,,,
10/31/2003,0.00,,,
11/01/2003,0.04,,,
11/02/2003,0.46,,,
11/03/2003,0.00,,,
11/04/2003,0.00,,,
11/05/2003,0.01,,,
11/06/2003,0.00,,,
11/07/2003,0.00,,,
11/08/2003,0.03,,,
11/09/2003,0.00,,,
11/10/2003,0.13,,,
11/11/2003,0.07,,,
11/12/2003,0.00,,,
11/13/2003,0.01,,,
11/14/2003,0.02,,,
11/15/2003,0.23,,,
11/16/2003,0.79,,,
11/17/2003,0.70,,,
11/18/2003,0.72,,,
11/19/2003,0.91,,,
11/20/2003,0.61,,,
11/21/2003,0.00,,,
11/22/2003,0.00,,,
11/23/2003,0.33,,,
11/24/2003,0.02,,,
11/25/2003,0.81,,,
11/26/2003,0.04,,,
11/27/2003,0.00,,,
11/28/2003,1.09,,,
11/29/2003,0.19,,,
11/30/2003,0.00,,,
12/01/2003,0.09,,,
12/02/2003,0.25,,,
12/03/2003,0.00,,,
12/04/2003,0.17,,,
12/05/2003,0.21,,,
12/06/2003,0.29,,,
12/07/2003,0.19,,,
12/08/2003,0.00,,,
12/09/2003,0.00,,,
12/10/2003,0.34,,,
12/11/2003,0.18,,,
12/12/2003,0.28,,,
12/13/2003,0.61,,,
12/14/2003,0.33,,,
12/15/2003,0.00,,,
12/16/2003,0.11,,,
12/17/2003,0.02,,,
12/18/2003,0.01,,,
12/19/2003,0.11,,,
12/20/2003,0.09,,,
12/21/2003,0.03,,,
12/22/2003,0.01,,,
12/23/2003,0.03,,,
12/24/2003,0.51,,,
12/25/2003,0.04,,,
12/26/2003,0.01,,,
12/27/2003,0.36,,,
12/28/2003,0.09,,,
12/29/2003,0.00,,,
12/30/2003,0.00,,,
12/31/2003,0.17,,,
01/01/2004,0.03,,,
01/02/2004,0.20,,,
01/03/2004,0.03,,,
01/04/2004,0.05,,,
01/05/2004,0.00,,,
01/06/2004,0.00,,,
01/07/2004,1.08,,,
01/08/2004,0.18,,,
01/09/2004,0.07,,,
01/10/2004,0.12,,,
01/11/2004,0.00,,,
01/12/2004,0.08,,,
01/13/2004,0.02,,,
01/14/2004,0.31,,,
01/15/2004,0.04,,,
01/16/2004,0.00,,,
01/17/2004,0.01,,,
01/18/2004,0.25,,,
01/19/2004,0.06,,,
01/20/2004,0.00,,,
01/21/2004,0.00,,,
01/22/2004,0.13,,,
01/23/2004,0.43,,,
01/24/2004,0.07,,,
01/25/2004,0.02,,,
01/26/2004,0.05,,,
01/27/2004,0.00,,,
01/28/2004,0.51,,,
01/29/2004,1.01,,,
01/30/2004,0.65,,,
01/31/2004,0.21,,,
02/01/2004,0.03,,,
02/02/2004,0.30,,,
02/03/2004,0.04,,,
02/04/2004,0.01,,,
02/05/2004,0.00,,,
02/06/2004,0.19,,,
02/07/2004,0.01,,,
02/08/2004,0.00,,,
