Day,Rain (inches),Estimated,Snow,Warning
10/01/2004,0.00,,,
10/02/2004,0.00,,,
10/03/2004,0.01,,,
10/04/2004,0.01,,,
10/05/2004,0.27,,,
10/06/2004,0.02,,,
10/07/2004,0.00,,,
10/08/2004,0.85,,,
10/09/2004,0.11,,,
10/10/2004,0.00,,,
10/11/2004,0.00,,,
10/12/2004,0.00,,,
10/13/2004,0.00,,,
10/14/2004,0.00,,,
10/15/2004,0.00,,,
10/16/2004,0.36,,,
10/17/2004,0.69,,,
10/18/2004,0.19,,,
10/19/2004,0.21,,,
10/20/2004,0.00,,,
10/21/2004,0.02,,,
10/22/2004,0.05,,,
10/23/2004,0.01,,,
10/24/2004,0.00,,,
10/25/2004,0.11,,,
10/26/2004,0.22,,,
10/27/2004,0.00,,,
10/28/2004,0.02,,,
10/29/2004,0.04,,,
10/30/2004,0.32,,,
10/31/2004,0.00,,,
11/01/2004,0.17,,,
11/02/2004,0.74,,,
11/03/2004,0.00,,,
11/04/2004,0.01,,,
11/05/2004,0.01,,,
11/06/2004,0.00,,,
11/07/2004,0.00,,,
11/08/2004,0.00,,,
11/09/2004,0.00,,,
11/10/2004,0.00,,,
11/11/2004,0.00,,,
11/12/2004,0.00,,,
11/13/2004,0.00,,,
11/14/2004,0.05,,,
11/15/2004,0.21,,,
11/16/2004,0.09,,,
11/17/2004,0.01,,,
11/18/2004,0.45,,,
11/19/2004,0.00,,,
11/20/2004,0.00,,,
11/21/2004,0.00,,,
11/22/2004,0.02,,,
11/23/2004,0.01,,,
11/24/2004,0.52,,,
11/25/2004,0.25,,,
11/26/2004,0.00,,,
11/27/2004,0.02,,,
11/28/2004,0.01,,,
11/29/2004,0.07,,,
11/30/2004,0.14,,,
12/01/2004,0.04,,,
12/02/2004,0.00,,,
12/03/2004,0.00,,,
12/04/2004,0.13,,,
12/05/2004,0.13,,,
12/06/2004,0.12,,,
12/07/2004,0.31,,,
12/08/2004,0.49,,,
12/09/2004,0.42,,,
12/10/2004,0.95,,,
12/11/2004,0.09,,,
12/12/2004,0.01,,,
12/13/2004,0.19,,,
12/14/2004,0.21,,,
12/15/2004,0.00,,,
12/16/2004,0.00,,,
12/17/2004,0.00,,,
12/18/2004,0.00,,,
12/19/2004,0.00,,,
12/20/2004,0.00,,,
12/21/2004,0.06,,,
12/22/2004,0.00,,,
12/23/2004,0.00,,,
12/24/2004,0.00,,,
12/25/2004,0.10,,,
12/26/2004,0.03,,,
12/27/2004,0.00,,,
12/28/2004,0.00,,,
12/29/2004,0.11,,,
12/30/2004,0.02,,,
12/31/2004,0.20,,,
01/01/2005,0.29,,,
01/02/2005,0.01,,,
01/03/2005,0.01,,,
01/04/2005,0.00,,,
01/05/2005,0.00,,,
01/06/2005,0.13,,,
01/07/2005,0.14,,,
01/08/2005,0.03,,,
01/09/2005,0.10,,,
01/10/2005,0.02,,,
01/11/2005,0.00,,,
01/12/2005,0.09,,,
01/13/2005,0.00,,,
01/14/2005,0.00,,,
01/15/2005,0.12,,,
01/16/2005,0.29,,,
01/17/2005,1.77,,,
01/18/2005,0.76,,,
01/19/2005,0.01,,,
01/20/2005,0.17,,,
01/21/2005,0.02,,,
01/22/2005,0.30,,,
01/23/2005,0.02,,,
01/24/2005,0.02,,,
01/25/2005,0.01,,,
01/26/2005,0.01,,,
01/27/2005,0.03,,,
01/28/2005,0.01,,,
01/29/2005,0.03,,,
01/30/2005,0.00,,,
01/31/2005,0.05,,,
02/01/2005,0.01,,,
02/02/2005,0.00,,,
02/03/2005,0.00,,,
02/04/2005,0.18,,,
02/05/2005,0.00,,,
02/06/2005,0.40,,,
02/07/2005,0.01,,,
02/08/2005,0.01,,,
02/09/2005,0.00,,,
02/10/2005,0.01,,,
02/11/2005,0.01,,,
02/12/2005,0.05,,,
02/13/2005,0.06,,,
02/14/2005,0.00,,,
02/15/2005,0.01,,,
02/16/2005,0.00,,,
02/17/2005,0.00,,,
02/18/2005,0.01,,,
02/19/2005,0.00,,,
02/20/2005,0.00,,,
02/21/2005,0.00,,,
02/22/2005,0.00,,,
02/23/2005,0.00,,,
02/24/2005,0.00,,,
02/25/2005,0.00,,,
02/26/2005,0.00,,,
02/27/2005,0.01,,,
02/28/2005,0.16,,,
03/01/2005,0.02,,,
03/02/2005,0.57,,,
03/03/2005,0.01,,,
03/04/2005,0.01,,,
03/05/2005,0.00,,,
03/06/2005,0.00,,,
03/07/2005,0.00,,,
03/08/2005,0.00,,,
03/09/2005,0.00,,,
03/10/2005,0.01,,,
03/11/2005,0.01,,,
03/12/2005,0.00,,,
03/13/2005,0.00,,,
03/14/2005,0.00,,,
03/15/2005,0.00,,,
03/16/2005,0.41,,,
03/17/2005,0.02,,,
03/18/2005,0.00,,,
03/19/2005,0.18,,,
03/20/2005,0.43,,,
03/21/2005,0.00,,,
03/22/2005,0.00,,,
03/23/2005,0.02,,,
03/24/2005,0.37,,,
03/25/2005,0.00,,,
03/26/2005,1.76,,,
03/27/2005,0.99,,,
03/28/2005,0.64,,,
03/29/2005,0.55,,,
03/30/2005,0.00,,,
03/31/2005,0.19,,,
04/01/2005,0.71,,,
04/02/2005,0.01,,,
04/03/2005,0.18,,,
04/04/2005,0.00,,,
04/05/2005,0.06,,,
04/06/2005,0.00,,,
04/07/2005,0.32,,,
04/08/2005,0.00,,,
04/09/2005,0.00,,,
04/10/2005,0.26,,,
04/11/2005,0.33,,,
04/12/2005,0.16,,,
04/13/2005,0.00,,,
04/14/2005,0.15,,,
04/15/2005,0.47,,,
04/16/2005,0.55,,,
04/17/2005,0.17,,,
04/18/2005,0.01,,,
04/19/2005,0.00,,,
04/20/2005,0.00,,,
04/21/2005,0.00,,,
04/22/2005,0.00,,,
04/23/2005,0.18,,,
04/24/2005,0.15,,,
04/25/2005,0.16,,,
04/26/2005,0.00,,,
04/27/2005,0.00,,,
04/28/2005,0.00,,,
04/29/2005,0.22,,,
04/30/2005,0.06,,,
05/01/2005,0.05,,,
05/02/2005,0.25,,,
05/03/2005,0.00,,,
05/04/2005,0.13,,,
05/05/2005,0.00,,,
05/06/2005,0.00,,,
05/07/2005,0.00,,,
05/08/2005,0.05,,,
05/09/2005,0.71,,,
05/10/2005,0.25,,,
05/11/2005,0.00,,,
05/12/2005,0.00,,,
05/13/2005,0.00,,,
05/14/2005,0.11,,,
05/15/2005,0.38,,,
05/16/2005,0.11,,,
05/17/2005,0.17,,,
05/18/2005,0.44,,,
05/19/2005,0.27,,,
05/20/2005,0.19,,,
05/21/2005,0.20,,,
05/22/2005,0.10,,,
05/23/2005,0.00,,,
05/24/2005,0.00,,,
05/25/2005,0.00,,,
05/26/2005,0.00,,,
05/27/2005,0.00,,,
05/28/2005,0.00,,,
05/29/2005,0.00,,,
05/30/2005,0.00,,,
05/31/2005,0.31,,,
06/01/2005,0.04,,,
06/02/2005,0.00,,,
06/03/2005,0.00,,,
06/04/2005,0.00,,,
06/05/2005,0.38,,,
06/06/2005,0.00,,,
06/07/2005,0.00,,,
06/08/2005,0.00,,,
06/09/2005,0.00,,,
06/10/2005,0.13,,,
06/11/2005,0.00,,,
06/12/2005,0.03,,,
06/13/2005,0.08,,,
06/14/2005,0.00,,,
06/15/2005,0.00,,,
06/16/2005,0.48,,,
06/17/2005,0.18,,,
06/18/2005,0.00,,,
06/19/2005,0.00,,,
06/20/2005,0.00,,,
06/21/2005,0.03,,,
06/22/2005,0.16,,,
06/23/2005,0.00,,,
06/24/2005,0.00,,,
06/25/2005,0.00,,,
06/26/2005,0.18,,,
06/27/2005,0.42,,,
06/28/2005,0.03,,,
06/29/2005,0.00,,,
06/30/2005,0.00,,,
07/01/2005,0.00,,,
07/02/2005,0.00,,,
07/03/2005,0.00,,,
07/04/2005,0.00,,,
07/05/2005,0.33,,,
07/06/2005,0.15,,,
07/07/2005,0.00,,,
07/08/2005,0.50,,,
07/09/2005,0.00,,,
07/10/2005,0.04,,,
07/11/2005,0.01,,,
07/12/2005,0.00,,,
07/13/2005,0.00,,,
07/14/2005,0.00,,,
07/15/2005,0.00,,,
07/16/2005,0.00,,,
07/17/2005,0.00,,,
07/18/2005,0.00,,,
07/19/2005,0.00,,,
07/20/2005,0.00,,,
07/21/2005,0.00,,,
07/22/2005,0.06,,,
07/23/2005,0.00,,,
07/24/2005,0.00,,,
07/25/2005,0.00,,,
07/26/2005,0.00,,,
07/27/2005,0.00,,,
07/28/2005,0.00,,,
07/29/2005,0.00,,,
07/30/2005,0.00,,,
07/31/2005,0.00,,,
08/01/2005,0.00,,,
08/02/2005,0.00,,,
08/03/2005,0.00,,,
08/04/2005,0.00,,,
08/05/2005,0.00,,,
08/06/2005,0.00,,,
08/07/2005,0.00,,,
08/08/2005,0.00,,,
08/09/2005,0.00,,,
08/10/2005,0.00,,,
08/11/2005,0.00,,,
08/12/2005,0.00,,,
08/13/2005,0.00,,,
08/14/2005,0.00,,,
08/15/2005,0.00,,,
08/16/2005,0.00,,,
08/17/2005,0.01,,,
08/18/2005,0.00,,,
08/19/2005,0.00,,,
08/20/2005,0.00,,,
08/21/2005,0.00,,,
08/22/2005,0.00,,,
08/23/2005,0.00,,,
08/24/2005,0.00,,,
08/25/2005,0.00,,,
08/26/2005,0.00,,,
08/27/2005,0.00,,,
08/28/2005,0.00,,,
08/29/2005,0.08,,,
08/30/2005,0.00,,,
08/31/2005,0.00,,,
09/01/2005,0.00,,,
09/02/2005,0.00,,,
09/03/2005,0.00,,,
09/04/2005,0.00,,,
09/05/2005,0.00,,,
09/06/2005,0.00,,,
09/07/2005,0.00,,,
09/08/2005,0.00,,,
09/09/2005,0.00,,,
09/10/2005,0.49,,,
09/11/2005,0.01,,,
09/12/2005,0.00,,,
09/13/2005,0.00,,,
09/14/2005,0.00,,,
09/15/2005,0.00,,,
09/16/2005,0.00,,,
09/17/2005,0.00,,,
09/18/2005,0.00,,,
09/19/2005,0.00,,,
09/20/2005,0.00,,,
09/21/2005,0.00,,,
09/22/2005,0.00,,,
09/23/2005,0.00,,,
09/24/2005,0.00,,,
09/25/2005,0.00,,,
09/26/2005,0.00,,,
09/27/2005,0.00,,,
09/28/2005,0.01,,,
09/29/2005,0.57,,,
09/30/2005,0.37,,,
